summary_time,moor_num,berth_num,stay_num,moor_dwt,berth_dwt,stay_dwt,total_moor_duration,total_berth_duration,total_stay_duration,average_moor_duration,average_berth_duration,average_stay_duration
2021-01-31 16:00:00+00:00,115,66,181,5382319,2067934,7450253,12119.95,3443.14,17538.79,105.3908695652174,52.168787878787874,96.89939226519337
2021-01-31 20:00:00+00:00,124,60,184,5494628,2042665,7537293,12561.779999999999,3553.73,18125.0,101.30467741935483,59.228833333333334,98.5054347826087
2021-02-01 00:00:00+00:00,118,59,177,5204317,2172157,7376474,11530.88,3697.22,17231.0,97.7193220338983,62.66474576271186,97.35028248587571
2021-02-01 04:00:00+00:00,114,55,169,5300865,2084054,7384919,11484.07,3649.23,17022.350000000002,100.73745614035087,66.34963636363636,100.72396449704144
2021-02-01 08:00:00+00:00,117,57,174,5338783,2128164,7466947,11165.22,3651.75,17466.36,95.42923076923077,64.0657894736842,100.38137931034483
2021-02-01 12:00:00+00:00,116,57,173,5351674,1991237,7342911,11413.55,3350.17,16993.83,98.3926724137931,58.774912280701756,98.23023121387284
2021-02-01 16:00:00+00:00,124,63,187,5527551,2131390,7658941,11795.29,3525.58,18087.1,95.1233064516129,55.9615873015873,96.72245989304812
2021-02-01 20:00:00+00:00,126,67,193,5534900,2180600,7715500,12280.18,3762.13,18806.280000000002,97.46174603174603,56.15119402985075,97.4418652849741
2021-02-02 00:00:00+00:00,124,62,186,5381467,1974610,7356077,12383.81,3749.45,18663.98,99.86943548387096,60.474999999999994,100.34397849462366
2021-02-02 04:00:00+00:00,109,67,176,4892306,1744785,6637091,12069.06,3489.24,18176.94,110.72532110091743,52.07820895522388,103.27806818181817
2021-02-02 08:00:00+00:00,105,62,167,4773960,1978840,6752800,11303.18,3135.61,17067.56,107.64933333333333,50.57435483870968,102.20095808383235
2021-02-02 12:00:00+00:00,106,61,167,4933228,1988273,6921501,11264.800000000001,3296.67,17397.03,106.27169811320756,54.04377049180328,104.17383233532934
2021-02-02 16:00:00+00:00,108,61,169,5014647,1888247,6902894,11405.02,3314.37,17545.010000000002,105.60203703703704,54.333934426229504,103.81662721893493
2021-02-02 20:00:00+00:00,115,62,177,5118919,1947999,7066918,11772.23,3291.35,18088.76,102.36721739130435,53.086290322580645,102.19638418079096
2021-02-03 00:00:00+00:00,116,59,175,4950797,1774971,6725768,11708.52,3391.58,17955.4,100.93551724137932,57.484406779661015,102.60228571428573
2021-02-03 04:00:00+00:00,109,58,167,4924948,1873584,6798532,11759.53,3212.5499999999997,18051.43,107.88559633027523,55.38879310344827,108.09239520958084
2021-02-03 08:00:00+00:00,114,64,178,5295104,1978172,7273276,11836.86,3141.49,18668.25,103.8321052631579,49.08578125,104.87780898876404
2021-02-03 12:00:00+00:00,113,68,181,5275366,2049893,7325259,11822.1,3225.02,18788.36,104.62035398230088,47.426764705882356,103.80309392265194
2021-02-03 16:00:00+00:00,112,72,184,5365029,2058297,7423326,11847.43,3273.57,18347.61,105.780625,45.46625,99.71527173913044
2021-02-03 20:00:00+00:00,122,75,197,5394708,2096727,7491435,12232.28,3542.83,19059.27,100.26459016393443,47.23773333333333,96.74756345177666
2021-02-04 00:00:00+00:00,119,63,182,5286839,1875034,7161873,11423.16,3676.37,18295.72,95.99294117647058,58.35507936507936,100.52593406593407
2021-02-04 04:00:00+00:00,111,63,174,4490139,1287502,5777641,10912.56,3524.39,16641.15,98.31135135135135,55.94269841269841,95.63879310344828
2021-02-04 08:00:00+00:00,116,60,176,4473439,1294476,5767915,11133.42,3488.56,16571.23,95.97775862068966,58.14266666666666,94.15471590909091
2021-02-04 12:00:00+00:00,117,65,182,4283022,1898979,6182001,11347.09,3570.88,17669.35,96.98367521367521,54.936615384615386,97.08434065934065
2021-02-04 16:00:00+00:00,118,65,183,4461869,1909421,6371290,11683.88,3713.17,18121.61,99.01593220338982,57.12569230769231,99.02519125683061
2021-02-04 20:00:00+00:00,126,65,191,4640599,1838761,6479360,12020.58,3882.52,18534.39,95.40142857142857,59.73107692307692,97.03869109947644
2021-02-05 00:00:00+00:00,127,66,193,4891761,1811569,6703330,12321.09,3949.15,18954.6,97.0164566929134,59.83560606060606,98.21036269430051
2021-02-05 04:00:00+00:00,129,68,197,4398702,1520062,5918764,12229.01,3987.9700000000003,18885.61,94.79852713178295,58.646617647058825,95.86604060913706
2021-02-05 08:00:00+00:00,125,65,190,4549698,1551573,6101271,12408.73,3847.19,19282.46,99.26984,59.18753846153846,101.48663157894737
2021-02-05 12:00:00+00:00,125,65,190,4748265,1851274,6599539,12460.95,3880.39,19317.56,99.6876,59.698307692307694,101.67136842105263
2021-02-05 16:00:00+00:00,126,61,187,4709698,1966934,6676632,12811.49,4027.1200000000003,19968.62,101.67849206349206,66.01836065573771,106.78406417112299
2021-02-05 20:00:00+00:00,133,59,192,4787141,1878784,6665925,13169.130000000001,4213.35,20498.72,99.01601503759399,71.41271186440679,106.76416666666667
2021-02-06 00:00:00+00:00,122,59,181,4458931,1872669,6331600,13095.869999999999,4362.780000000001,20579.34,107.34319672131147,73.94542372881357,113.69801104972376
2021-02-06 04:00:00+00:00,121,70,191,4209231,2065150,6274381,12922.38,4505.86,20938.2,106.79652892561982,64.36942857142857,109.62408376963351
2021-02-06 08:00:00+00:00,115,71,186,4141228,2086146,6227374,12938.480000000001,4144.58,20543.899999999998,112.50852173913044,58.3743661971831,110.45107526881719
2021-02-06 12:00:00+00:00,109,69,178,4122287,2001580,6123867,13136.58,4249.68,20919.77,120.51908256880733,61.58956521739131,117.52679775280899
2021-02-06 16:00:00+00:00,113,68,181,4290116,2023902,6314018,13531.74,4312.79,21102.23,119.74991150442477,63.423382352941175,116.58690607734806
2021-02-06 20:00:00+00:00,120,65,185,4356481,2006426,6362907,13760.07,4488.38,21355.27,114.66725,69.052,115.43389189189189
2021-02-07 00:00:00+00:00,128,65,193,4448040,2058358,6506398,14142.050000000001,4699.070000000001,21935.54,110.48476562500001,72.29338461538462,113.65564766839378
2021-02-07 04:00:00+00:00,123,56,179,4699832,2025617,6725449,14042.72,4763.86,21886.97,114.16845528455283,85.06892857142857,122.27357541899443
2021-02-07 08:00:00+00:00,113,59,172,4596668,1438557,6035225,13498.23,4580.15,19723.59,119.4533628318584,77.62966101694914,114.67203488372093
2021-02-07 12:00:00+00:00,113,63,176,4364241,1745327,6109568,13689.31,4666.27,20440.829999999998,121.14433628318584,74.06777777777778,116.14107954545453
2021-02-07 16:00:00+00:00,114,62,176,4515480,1692140,6207620,14096.060000000001,4824.46,20967.31,123.64964912280703,77.81387096774193,119.13244318181819
2021-02-07 20:00:00+00:00,123,61,184,4548787,1690076,6238863,14466.869999999999,4888.68,21337.52,117.61682926829268,80.14229508196722,115.96478260869566
2021-02-08 00:00:00+00:00,118,64,182,4403740,1752227,6155967,14310.39,5043.75,21483.8,121.27449152542373,78.80859375,118.04285714285714
2021-02-08 04:00:00+00:00,109,58,167,3962027,2017923,5979950,13494.08,4905.92,20733.39,123.79889908256881,84.5848275862069,124.1520359281437
2021-02-08 08:00:00+00:00,105,63,168,4114600,2038638,6153238,13161.630000000001,4492.94,20244.45,125.34885714285716,71.31650793650793,120.50267857142858
2021-02-08 12:00:00+00:00,105,61,166,4303928,1888016,6191944,13130.79,4480.31,20102.78,125.05514285714287,73.4477049180328,121.10108433734939
2021-02-08 16:00:00+00:00,113,66,179,4680304,2154889,6835193,13443.18,5544.39,21542.0,118.9661946902655,84.0059090909091,120.3463687150838
2021-02-08 20:00:00+00:00,114,68,182,4481095,2110588,6591683,13425.26,5738.53,21470.58,117.76543859649124,84.39014705882353,117.9702197802198
2021-02-09 00:00:00+00:00,111,63,174,4239453,2094090,6333543,12984.84,5902.88,21220.52,116.98054054054055,93.69650793650794,121.95701149425288
2021-02-09 04:00:00+00:00,106,70,176,4139369,2296991,6436360,12865.55,5909.599999999999,22320.7,121.37311320754716,84.42285714285714,126.8221590909091
2021-02-09 08:00:00+00:00,103,69,172,4373615,2032223,6405838,12912.369999999999,5892.84,22395.56,125.36281553398057,85.40347826086956,130.2067441860465
2021-02-09 12:00:00+00:00,97,73,170,4317446,1883825,6201271,12690.52,5975.26,22085.260000000002,130.8301030927835,81.85287671232877,129.91329411764707
2021-02-09 16:00:00+00:00,110,71,181,4886872,1889522,6776394,12948.5,6176.76,22531.519999999997,117.71363636363637,86.99661971830986,124.48353591160219
2021-02-09 20:00:00+00:00,109,63,172,4796447,1775064,6571511,12947.779999999999,6294.38,22440.53,118.78697247706421,99.91079365079365,130.4681976744186
2021-02-10 00:00:00+00:00,101,71,172,4677096,1802052,6479148,12782.789999999999,6447.37,22585.86,126.56227722772276,90.80802816901408,131.31313953488373
2021-02-10 04:00:00+00:00,96,75,171,4466741,2000356,6467097,12845.91,6488.46,22691.69,133.8115625,86.5128,132.69994152046783
2021-02-10 08:00:00+00:00,95,76,171,4817577,1880261,6697838,12771.0,6623.72,22848.59,134.43157894736842,87.1542105263158,133.61748538011696
2021-02-10 12:00:00+00:00,97,82,179,4875897,1833580,6709477,13137.24,6843.99,23477.43,135.43546391752577,83.46329268292682,131.15882681564247
2021-02-10 16:00:00+00:00,100,77,177,5166501,1800239,6966740,13514.65,7007.9800000000005,23734.68,135.1465,91.01272727272728,134.0942372881356
2021-02-10 20:00:00+00:00,105,73,178,5232004,1779956,7011960,13816.19,7192.969999999999,24194.329999999998,131.58276190476192,98.53383561643835,135.923202247191
2021-02-11 00:00:00+00:00,106,67,173,5065983,1791506,6857489,14048.91,6791.23,23956.91,132.53688679245283,101.36164179104478,138.47924855491328
2021-02-11 04:00:00+00:00,107,65,172,5112192,1585631,6697823,14248.869999999999,6728.669999999999,23698.68,133.16700934579438,103.51799999999999,137.78302325581396
2021-02-11 08:00:00+00:00,114,64,178,5189370,1161683,6351053,14267.98,6719.0,22531.989999999998,125.15771929824561,104.984375,126.58421348314606
2021-02-11 12:00:00+00:00,118,67,185,5603555,1122954,6726509,14691.46,6893.96,22908.02,124.50389830508473,102.89492537313433,123.82713513513514
2021-02-11 16:00:00+00:00,119,60,179,5634176,1101736,6735912,14807.48,7056.76,22999.68,124.4326050420168,117.61266666666667,128.48983240223464
2021-02-11 20:00:00+00:00,122,58,180,6016648,1085848,7102496,14355.16,7253.57,23080.78,117.66524590163934,125.06155172413793,128.22655555555554
2021-02-12 00:00:00+00:00,116,57,173,5679582,1070247,6749829,14264.69,7411.349999999999,22972.6,122.97146551724138,130.0236842105263,132.78959537572254
2021-02-12 04:00:00+00:00,110,53,163,5422702,1149292,6571994,13971.960000000001,6985.58,22347.92,127.01781818181819,131.8033962264151,137.10380368098157
2021-02-12 08:00:00+00:00,106,61,167,5527106,1749187,7276293,13856.57,7211.7,22875.600000000002,130.72235849056602,118.22459016393442,136.97964071856288
2021-02-12 12:00:00+00:00,112,68,180,5630453,1875919,7506372,14266.369999999999,7394.04,23899.100000000002,127.37830357142856,108.73588235294118,132.77277777777778
2021-02-12 16:00:00+00:00,114,68,182,5683790,1766490,7450280,14661.970000000001,7589.58,24413.56,128.61377192982457,111.61147058823529,134.14043956043957
2021-02-12 20:00:00+00:00,117,68,185,5825845,1766261,7592106,14851.03,7785.589999999999,24959.99,126.93188034188034,114.49397058823529,134.91886486486487
2021-02-13 00:00:00+00:00,117,63,180,5270642,1732401,7003043,15145.2,7895.0,25103.25,129.44615384615386,125.31746031746032,139.4625
2021-02-13 04:00:00+00:00,113,63,176,4938084,1751184,6689268,14954.019999999999,7633.610000000001,24516.3,132.33646017699112,121.16841269841271,139.29715909090908
2021-02-13 08:00:00+00:00,116,67,183,5097043,2522846,7619889,15048.96,7746.360000000001,25194.75,129.73241379310343,115.61731343283583,137.6762295081967
2021-02-13 12:00:00+00:00,116,65,181,5457432,2333000,7790432,15279.130000000001,7757.38,25366.899999999998,131.71663793103448,119.3443076923077,140.14861878453038
2021-02-13 16:00:00+00:00,122,62,184,5699847,2262461,7962308,15479.8,7880.1900000000005,25490.539999999997,126.88360655737705,127.09983870967743,138.53554347826085
2021-02-13 20:00:00+00:00,122,64,186,5451804,2235998,7687802,15789.15,8091.92,25868.71,129.41926229508198,126.43625,139.07908602150536
2021-02-14 00:00:00+00:00,118,66,184,5108077,2241553,7349630,15981.31,8241.71,26211.69,135.43483050847456,124.87439393939393,142.45483695652175
2021-02-14 04:00:00+00:00,114,64,178,4976438,2097702,7074140,15953.529999999999,8293.789999999999,26874.95,139.94324561403508,129.59046874999999,150.98286516853932
2021-02-14 08:00:00+00:00,116,60,176,5073797,2407937,7481734,16060.89,8246.51,26671.78,138.45594827586206,137.44183333333334,151.54420454545453
2021-02-14 12:00:00+00:00,117,64,181,5074724,2286087,7360811,16470.2,8316.79,27095.47,140.77094017094018,129.94984375,149.69872928176795
2021-02-14 16:00:00+00:00,123,60,183,5148873,2219312,7368185,16944.690000000002,8456.22,27314.63,137.7617073170732,140.93699999999998,149.26027322404371
2021-02-14 20:00:00+00:00,119,58,177,4995565,2130811,7126376,16907.92,8610.07,27394.55,142.0833613445378,148.4494827586207,154.77146892655367
2021-02-15 00:00:00+00:00,118,60,178,5021123,2189914,7211037,17105.46,8718.18,27894.7,144.9615254237288,145.303,156.711797752809
2021-02-15 04:00:00+00:00,113,59,172,4871264,1578524,6449788,16832.15,8684.15,27578.55,148.95707964601772,147.18898305084744,160.3404069767442
2021-02-15 08:00:00+00:00,119,52,171,4922610,1578048,6500658,17005.719999999998,8779.720000000001,27761.3,142.9052100840336,168.84076923076924,162.34678362573098
2021-02-15 12:00:00+00:00,120,56,176,5075311,1635933,6711244,17372.78,8826.769999999999,28148.18,144.77316666666667,157.62089285714282,159.9328409090909
2021-02-15 16:00:00+00:00,127,57,184,5206613,1550696,6757309,17854.44,8869.8,28581.61,140.58614173228347,155.61052631578946,155.33483695652174
2021-02-15 20:00:00+00:00,131,56,187,5265100,1425903,6691003,18116.25,9013.76,28842.12,138.29198473282443,160.96,154.235935828877
2021-02-16 00:00:00+00:00,127,58,185,5172934,1533529,6706463,18296.94,9196.599999999999,29462.97,144.07039370078738,158.56206896551723,159.2592972972973
2021-02-16 04:00:00+00:00,119,57,176,4973259,1223065,6196324,17265.480000000003,8919.94,27441.31,145.0880672268908,156.4901754385965,155.9165340909091
2021-02-16 08:00:00+00:00,118,61,179,4918169,1403478,6321647,17398.41,8773.76,28275.11,147.44415254237288,143.832131147541,157.96150837988827
2021-02-16 12:00:00+00:00,128,65,193,5204552,1386412,6590964,17880.63,8888.05,28867.489999999998,139.692421875,136.73923076923074,149.57248704663212
2021-02-16 16:00:00+00:00,128,61,189,5234364,1352633,6586997,18295.66,9055.25,29211.190000000002,142.93484375,148.44672131147541,154.55656084656087
2021-02-16 20:00:00+00:00,135,62,197,5463527,1354400,6817927,18135.2,9287.550000000001,29918.39,134.33481481481482,149.7991935483871,151.87
2021-02-17 00:00:00+00:00,135,60,195,5313666,1308309,6621975,18342.03,9439.03,30339.17,135.8668888888889,157.31716666666668,155.58548717948716
2021-02-17 04:00:00+00:00,133,61,194,5192215,1488141,6680356,18435.91,9447.029999999999,29901.73,138.61586466165414,154.86934426229507,154.13262886597937
2021-02-17 08:00:00+00:00,137,59,196,5422777,1352833,6775610,18888.63,8183.9800000000005,28868.56,137.87321167883212,138.71152542372883,147.28857142857143
2021-02-17 12:00:00+00:00,145,58,203,5674854,1310826,6985680,19425.79,8163.15,29352.39,133.97096551724138,140.74396551724138,144.5930541871921
2021-02-17 16:00:00+00:00,150,57,207,6027689,1299721,7327410,19959.52,8131.789999999999,29757.83,133.06346666666667,142.66298245614033,143.75763285024155
2021-02-17 20:00:00+00:00,154,56,210,6152826,1282146,7434972,20471.68,8277.789999999999,30454.35,132.932987012987,147.81767857142856,145.0207142857143
2021-02-18 00:00:00+00:00,148,58,206,5843466,1278947,7122413,20124.7,8193.3,29989.5,135.97770270270271,141.26379310344825,145.58009708737865
2021-02-18 04:00:00+00:00,141,59,200,5439753,1468625,6908378,19910.57,8100.91,29734.78,141.20971631205674,137.3035593220339,148.6739
2021-02-18 08:00:00+00:00,134,56,190,5561793,1276209,6838002,19151.63,8001.2,28753.83,142.9226119402985,142.87857142857143,151.33594736842107
2021-02-18 12:00:00+00:00,130,58,188,5658896,1331158,6990054,19170.57,7094.23,28227.34,147.46592307692308,122.31431034482758,150.1454255319149
2021-02-18 16:00:00+00:00,130,55,185,5602122,1325591,6927713,19403.31,6786.35,28217.89,149.25623076923077,123.38818181818182,152.52913513513514
2021-02-18 20:00:00+00:00,131,53,184,5466020,1313342,6779362,19407.99,6864.81,28304.83,148.15259541984733,129.5247169811321,153.83059782608697
2021-02-19 00:00:00+00:00,130,56,186,5411670,1309815,6721485,19549.24,6979.2,28835.91,150.37876923076925,124.62857142857142,155.0317741935484
2021-02-19 04:00:00+00:00,121,49,170,5241679,975377,6217056,18413.82,6504.84,26215.68,152.18033057851238,132.75183673469388,154.20988235294118
2021-02-19 08:00:00+00:00,114,53,167,5302183,1197839,6500022,17954.33,6596.2,26012.9,157.49412280701756,124.4566037735849,155.76586826347307
2021-02-19 12:00:00+00:00,115,55,170,5207227,956848,6164075,17684.38,6345.38,25603.41,153.77721739130436,115.37054545454545,150.60829411764706
2021-02-19 16:00:00+00:00,116,57,173,5190804,1001223,6192027,18006.6,7254.869999999999,26911.05,155.22931034482758,127.27842105263156,155.55520231213873
2021-02-19 20:00:00+00:00,129,57,186,5529142,1069730,6598872,18423.95,7389.849999999999,27704.22,142.82131782945737,129.64649122807018,148.94741935483873
2021-02-20 00:00:00+00:00,125,53,178,5627166,1005313,6632479,18538.01,7233.5199999999995,27361.15,148.30408,136.48150943396226,153.71432584269664
2021-02-20 04:00:00+00:00,119,56,175,5365830,996081,6361911,17395.2,7352.22,26012.92,146.1781512605042,131.28964285714287,148.64525714285713
2021-02-20 08:00:00+00:00,122,49,171,5472836,986726,6459562,17164.05,7031.04,25251.17,140.6889344262295,143.49061224489796,147.66766081871344
2021-02-20 12:00:00+00:00,125,50,175,5362873,1130006,6492879,17437.3,6915.29,26320.2,139.4984,138.3058,150.40114285714287
2021-02-20 16:00:00+00:00,126,54,180,5314973,1238677,6553650,17771.44,6998.469999999999,26894.0,141.0431746031746,129.60129629629628,149.4111111111111
2021-02-20 20:00:00+00:00,133,52,185,5622652,1375305,6997957,18232.66,7104.2300000000005,27487.88,137.08766917293232,136.6198076923077,148.58313513513514
2021-02-21 00:00:00+00:00,130,49,179,5441974,1342980,6784954,18464.17,7227.35,27606.75,142.03207692307691,147.49693877551022,154.2276536312849
2021-02-21 04:00:00+00:00,124,51,175,5299719,1323194,6622913,17866.92,6763.89,26792.789999999997,144.088064516129,132.62529411764706,153.10165714285714
2021-02-21 08:00:00+00:00,124,61,185,5488692,1273297,6761989,17621.27,6917.839999999999,26715.91,142.10701612903227,113.40721311475409,144.41032432432434
